number,title,user,created_at,closed_at,merged,labels,turnaround_hours
1535,Add optional 'time_unlimited' logical flag to model_configure,DusanJovic-NOAA,2022-12-13 18:35:43+00:00,2022-12-28 18:02:24+00:00,True,['No Baseline Change'],359.44
1531,"chore/platform-512-update-autort, adding Jenkins variant of autort sc…",kbooker79,2022-12-12 20:42:58+00:00,2023-01-24 22:24:55+00:00,False,['jenkins-ci'],1033.7
1530,update FMS to 2022.04 on wcoss2.intel,aerorahul,2022-12-09 15:59:12+00:00,2022-12-09 15:59:26+00:00,False,[],0.0
1529,"Six new winter weather diagnostics, new precip ice density for RUC, NOAH and NOAH MP LSM, and rename nsradar_reset",ericaligo-NOAA,2022-12-08 19:35:41+00:00,2023-02-17 22:30:51+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",1706.92
1528,Jenkins ci debug,zach1221,2022-12-08 15:28:26+00:00,2022-12-16 19:40:31+00:00,False,['jenkins-ci'],196.2
1527,use ungridded dimensions for stokes drift exchange,DeniseWorthen,2022-12-08 15:15:55+00:00,2023-01-04 20:00:30+00:00,True,['Baseline Updates'],652.74
1525,clean up additional deprecated control dependencies,jkbk2004,2022-12-07 22:55:16+00:00,2022-12-08 14:04:36+00:00,True,[],15.16
1523,Convert all regression tests to use ESMF managed threading,DusanJovic-NOAA,2022-12-07 13:44:39+00:00,2022-12-23 21:05:45+00:00,True,['No Baseline Change'],391.35
1522,MYNNsfc uniform real kind,dustinswales,2022-12-06 21:30:41+00:00,2023-01-06 18:54:06+00:00,True,['No Baseline Change'],741.39
1520,Updates of package versions from NCO after Dogwood/Cactus image update,BrianCurtis-NOAA,2022-12-05 17:25:52+00:00,2023-01-30 20:48:33+00:00,False,[],1347.38
1518,Merge HAFSv1 related developments back to the develop branch,BinLiu-NOAA,2022-12-04 02:43:47+00:00,2022-12-15 05:24:49+00:00,True,['Baseline Updates'],266.68
1514,update fms to fms/2022.04 and add a coupled mixed-mode test,binli2337,2022-12-02 12:41:41+00:00,2022-12-12 18:56:43+00:00,True,"['Baseline Updates', 'jenkins-ci']",246.25
1513,adding hr_ave_chem_v1,JianpingHuang-NOAA,2022-12-01 21:56:21+00:00,2022-12-07 14:13:19+00:00,True,['Baseline Updates'],136.28
1511,Bug fix for the NoahMP tiled t2m and q2m,ChunxiZhang-NOAA,2022-12-01 15:42:22+00:00,2022-12-02 15:37:20+00:00,True,['Baseline Updates'],23.92
1509,Add CLM Lake Model and update Flake,SamuelTrahanNOAA,2022-12-01 15:28:13+00:00,2023-04-26 16:55:48+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd"", 'jenkins-ci', 'hera-RT']",3505.46
1507,enable GOCART tests on wcoss2,junwang-noaa,2022-11-30 14:58:29+00:00,2022-12-01 20:08:33+00:00,False,[],29.17
1505,"Aqm bugfixes + New AQM Debug RT (#1505), INLINE_POST default (#1503), WCOSS2 MAPL Enable Tests (#1507)",BrianCurtis-NOAA,2022-11-29 20:09:45+00:00,2022-12-01 20:08:32+00:00,True,['Baseline Updates'],47.98
1504,DO NOT MERGE YET - Updates for JEDI+UFS,climbfuji,2022-11-23 03:25:12+00:00,2024-02-06 00:02:20+00:00,False,[],10556.62
1503,Set INLINE_POST build option to ON by default,DusanJovic-NOAA,2022-11-22 20:28:48+00:00,2022-12-01 20:08:33+00:00,False,[],215.66
1502,Outerloopwave,JessicaMeixner-NOAA,2022-11-22 15:31:20+00:00,2022-11-29 21:19:16+00:00,False,[],173.8
1497,Refactor surface restart logic in FV3GFS_io.F90 to not use hard-coded indices.,SamuelTrahanNOAA,2022-11-18 15:22:41+00:00,2022-12-20 17:20:30+00:00,True,['No Baseline Change'],769.96
1496,Couple convective clouds to radiation,grantfirl,2022-11-17 13:49:32+00:00,2022-11-22 17:34:14+00:00,True,['Baseline Updates'],123.75
1495,New CI tests in fv3atm/ccpp-physics,dustinswales,2022-11-17 00:55:41+00:00,2022-11-17 14:44:34+00:00,False,[],13.81
1494,[AQM] Implement output capabilities for production and bring pm25 as a 3D diagnostic tracer in UFSWM,BrianCurtis-NOAA,2022-11-16 21:19:30+00:00,2022-11-18 16:22:53+00:00,True,"['Baseline Updates', 'jenkins-ci']",43.06
1493,Bug fix for the NoahMP scheme ,ChunxiZhang-NOAA,2022-11-16 20:50:06+00:00,2022-11-29 16:30:11+00:00,True,['Baseline Updates'],307.67
1492,"update mom6 to its main branch 20221112 commit, add ci test in fv3atm",jiandewang,2022-11-14 20:55:58+00:00,2022-11-21 18:31:57+00:00,True,"['No Baseline Change', 'jenkins-ci']",165.6
1490,Update CICE,DeniseWorthen,2022-11-14 17:09:07+00:00,2022-11-25 14:45:11+00:00,True,['Baseline Updates'],261.6
1489,[AQM] Implement output capabilities to enable operational products,BrianCurtis-NOAA,2022-11-10 20:54:08+00:00,2022-11-16 21:25:47+00:00,False,"[""New Input Data Req'd"", 'jenkins-ci']",144.53
1488,Develop ugwp improvements,mdtoyNOAA,2022-11-10 19:11:58+00:00,2022-12-22 17:42:46+00:00,True,['Baseline Updates'],1006.51
1487,Remove loading anaconda module on hera,DusanJovic-NOAA,2022-11-10 13:35:36+00:00,2022-11-10 13:42:51+00:00,True,[],0.12
1486,"update cmeps with fix for mediator history files; use esmf-managed threading for cpld_bmark control and restart (was #1483); Software module updates in hpc-stack for Hera (intel, gnu) (was #1468)",DeniseWorthen,2022-11-10 13:18:44+00:00,2022-11-16 17:41:05+00:00,True,"['No Baseline Change', 'jenkins-ci']",148.37
1483,use esmf-managed threading for cpld_bmark control and restart,DeniseWorthen,2022-11-08 15:36:04+00:00,2022-11-15 14:27:46+00:00,False,['No Baseline Change'],166.86
1482,Feature/jenkins hpc,baacha123,2022-11-07 14:38:25+00:00,2022-11-07 14:52:40+00:00,False,[],0.24
1481,Improve radiative fluxes and cloud cover in FV3 for HR1,ChunxiZhang-NOAA,2022-11-02 18:16:52+00:00,2022-11-08 16:41:19+00:00,True,"['Baseline Updates', 'jenkins-ci']",142.41
1480,"Update Regression Test to include gfsv17 prototypes that are after prototype 8, and turn on prognostic closure.",lisa-bengtsson,2022-10-28 18:46:20+00:00,2022-12-05 15:24:48+00:00,True,['Baseline Updates'],908.64
1476,[AQM] Replace ESMF I/O format flags with AQMIO flags,BrianCurtis-NOAA,2022-10-27 15:24:00+00:00,2022-11-03 14:49:45+00:00,False,['No Baseline Change'],167.43
1475,Adjust GFS diagnostic Aerosol Optical Depth (AOD) output to the exact 550nm,ChunxiZhang-NOAA,2022-10-26 22:29:40+00:00,2022-11-14 15:22:42+00:00,True,"['Baseline Updates', 'jenkins-ci']",448.88
1474,Update WW3 ,DeniseWorthen,2022-10-26 18:49:44+00:00,2022-11-02 16:47:53+00:00,False,['No Baseline Change'],165.97
1471,Rt hires,RatkoVasic-NOAA,2022-10-25 15:22:32+00:00,2022-11-10 19:35:42+00:00,True,"['Baseline Updates', ""New Input Data Req'd"", 'jenkins-ci']",388.22
1469,SRW CCPP Scientific Docs Update for 2.1,grantfirl,2022-10-21 14:57:32+00:00,2022-10-21 16:52:26+00:00,False,[],1.92
1468,"Software module updates in hpc-stack for Hera (intel, gnu) ",natalie-perlin,2022-10-20 22:56:12+00:00,2022-11-16 18:07:45+00:00,False,[],643.19
1467,Use optional chunksizes argument in register_restart_field calls (combining PRs #1853 & 1834),DusanJovic-NOAA,2022-10-20 20:57:04+00:00,2023-08-31 20:22:35+00:00,True,"['Ready for Commit Queue', 'jenkins-ci']",7559.43
1464,Introduce concept of Hierarchical system development (HSD) in Jenkins-ci pipeline,clouden90,2022-10-19 15:57:33+00:00,2022-11-17 17:59:22+00:00,False,[],698.03
1460,[FV3] Add a new RT for the SDF FV3_WoFS_v0,ChunxiZhang-NOAA,2022-10-18 15:33:50+00:00,2022-11-01 15:31:04+00:00,True,"['Baseline Updates', 'jenkins-ci']",335.95
1459,production/GFSv16: Remove nowarn compile option and update crtm/2.4.0 on wcoss2 ,junwang-noaa,2022-10-18 02:10:10+00:00,2022-10-18 12:55:22+00:00,True,[],10.75
1457,Bring in pt-source change for AQM,BrianCurtis-NOAA,2022-10-17 13:03:22+00:00,2023-01-09 21:45:20+00:00,False,['Baseline Updates'],2024.7
1456,"[AQM] [FV3] [WW3] Enable CMAQ scavenging and wet removal in resolved clouds, ESMF 8.4 support for AQM, Update WW3.",BrianCurtis-NOAA,2022-10-14 18:42:13+00:00,2022-11-03 14:49:43+00:00,True,['Baseline Updates'],476.12
1454,"Sync WW3 develop with dev/ufs-weather-model, Oct 12th 2022",MatthewMasarik-NOAA,2022-10-12 21:41:47+00:00,2022-10-26 13:11:24+00:00,True,"['Baseline Updates', 'jenkins-ci']",327.49
1453,Simplify Jenkins pipeline,jessemcfarland,2022-10-12 15:09:56+00:00,2022-10-19 00:46:04+00:00,False,['jenkins-ci'],153.6
1451,NCAR/main PR #66 (Bugfix and optimization of prognostic closure for the P8 physics suite),dustinswales,2022-10-06 01:34:03+00:00,2022-10-11 22:08:09+00:00,True,"['Baseline Updates', 'jenkins-ci']",140.57
1447,Update .gitmodules for stochastic physics,pjpegion,2022-10-03 22:46:56+00:00,2022-10-18 12:13:08+00:00,False,[],349.44
1445,Update CMake build system for AQM,BrianCurtis-NOAA,2022-10-03 17:36:09+00:00,2022-10-07 12:23:41+00:00,True,['No Baseline Change'],90.79
1444,Update CMEPS,DeniseWorthen,2022-10-03 12:37:38+00:00,2022-10-26 19:09:09+00:00,False,['No Baseline Change'],558.53
1443,Bring external land component support to UFS,uturuncoglu,2022-10-03 04:30:14+00:00,2022-10-28 20:53:27+00:00,True,"['Baseline Updates', ""New Input Data Req'd"", 'jenkins-ci']",616.39
1438,Coupling merra2 aerosol climatology and GOCART forecasted aerosols with the Thompson microphysics scheme,ChunxiZhang-NOAA,2022-09-23 18:53:45+00:00,2022-09-30 18:43:09+00:00,True,['Baseline Updates'],167.82
1437,RRFS debug & 2threads variants fixed plus many boundary condition bugs,SamuelTrahanNOAA,2022-09-22 18:50:37+00:00,2022-10-17 16:05:52+00:00,True,['Baseline Updates'],597.25
1434,Use saved routehandles in fv3 cap init phase,DusanJovic-NOAA,2022-09-22 14:48:25+00:00,2022-10-03 15:06:51+00:00,True,['No Baseline Change'],264.31
1431,correct tasks calculation in rt.sh so rocoto workflow will run,SamuelTrahanNOAA,2022-09-22 13:29:25+00:00,2022-10-21 13:20:45+00:00,False,[],695.86
1429,Officially changed the ccpp-physics pointer to ufs-community/ccpp-physics ufs/dev branch for fv3atm,ChunxiZhang-NOAA,2022-09-21 16:40:48+00:00,2022-09-21 23:18:50+00:00,True,[],6.63
1426,Production/GFS.v16: update wcoss2 module to use versions,junwang-noaa,2022-09-19 03:03:41+00:00,2022-09-20 01:55:29+00:00,True,[],22.86
1425,update library and remove yaFyaml,junwang-noaa,2022-09-19 02:58:45+00:00,2022-09-29 14:25:22+00:00,True,['No Baseline Change'],251.44
1421,Bugfix and optimization of prognostic closure in cumulus convection,lisa-bengtsson,2022-09-14 22:34:46+00:00,2022-10-11 19:55:48+00:00,False,[],645.35
1418,Add RRFS-A to weekly tests,RatkoVasic-NOAA,2022-09-14 15:34:50+00:00,2022-10-04 12:33:39+00:00,True,"['No Baseline Change', ""New Input Data Req'd""]",476.98
1414,Moving nest inline post fix,DusanJovic-NOAA,2022-09-13 13:35:20+00:00,2022-09-20 16:42:06+00:00,True,[],171.11
1411,Check-in Jenkins Docker ORT CI,jessemcfarland,2022-09-12 16:06:15+00:00,2022-10-04 19:35:45+00:00,True,[],531.49
1410,small cloud tuning from Greg Thompson,grantfirl,2022-09-09 13:45:11+00:00,2022-10-19 00:44:47+00:00,True,"['Baseline Updates', 'jenkins-ci']",946.99
1407,add cmeps capable atm-wav test,DeniseWorthen,2022-09-08 13:06:30+00:00,2023-04-11 12:35:30+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",5159.48
1405,Adding Fengsha dust emission scheme and upgrading PIO to 2.5.7 and switch three HPC's to epic's HPC Stack,BrianCurtis-NOAA,2022-09-07 19:06:00+00:00,2022-09-16 12:55:46+00:00,True,['No Baseline Change'],209.83
1402,RRTMG cloud condensate overlap,grantfirl,2022-09-07 14:27:33+00:00,2022-11-17 14:58:20+00:00,False,[],1704.51
1401,(1) update MOM6 to its main branch 20220902 commit (2) update GNU to include s2swa tests,jiandewang,2022-09-07 01:18:10+00:00,2022-09-13 19:27:25+00:00,True,['Baseline Updates'],162.15
1399,AQM updates (Was #1383) + Update to use .lua modulefiles (#1376),BrianCurtis-NOAA,2022-09-06 19:31:53+00:00,2022-09-09 18:16:26+00:00,True,[],70.74
1398,Update documentation,gspetro-NOAA,2022-09-02 22:55:21+00:00,2022-09-16 15:34:57+00:00,True,[],328.66
1394,Address ccpp-physics issues,dustinswales,2022-08-30 17:00:35+00:00,2022-10-05 17:23:19+00:00,False,[],864.38
1390,add a cdeps test using C-grid for sea ice dynamics,binli2337,2022-08-28 18:47:10+00:00,2022-08-30 17:36:03+00:00,False,['Baseline Updates'],46.81
1388,update GNU to include s2swa tests,DeniseWorthen,2022-08-26 23:00:38+00:00,2022-09-13 21:31:51+00:00,False,['Baseline Updates'],430.52
1384,Misc NRL bugfixes,grantfirl,2022-08-24 20:08:55+00:00,2022-09-12 16:13:03+00:00,True,['Baseline Updates'],452.07
1383,AQM updates,rmontuoro,2022-08-24 00:29:41+00:00,2022-09-09 18:16:27+00:00,False,[],401.78
1381,Update CICE6 to allow WW3-CICE6 coupling; add a cdeps test using C-grid for sea ice dynamics (was #1390),DeniseWorthen,2022-08-23 23:23:27+00:00,2022-08-30 17:06:06+00:00,True,['Baseline Updates'],161.71
1379,update MOM6 to its main branch 20220820,jiandewang,2022-08-22 02:42:44+00:00,2022-08-24 17:58:21+00:00,True,['No Baseline Change'],63.26
1376,"Convert modulefiles to .lua format on WCOSS2, acorn, hera, jet, orion, cheyenne",BrianCurtis-NOAA,2022-08-19 18:14:57+00:00,2022-09-09 18:16:28+00:00,False,['No Baseline Change'],504.03
1373,Fixed a bug related to sensible/latent heat fluxes for AQM coupling,ChunxiZhang-NOAA,2022-08-17 14:43:04+00:00,2022-08-29 18:53:25+00:00,False,[],292.17
1372,Update CDEPS component in the ufs-weather-model,binli2337,2022-08-17 11:14:13+00:00,2022-08-22 21:00:39+00:00,True,['No Baseline Change'],129.77
1369,Production/GFS.v16: Update upp to 8.2.0 for GFS V16.3 Implementation,WenMeng-NOAA,2022-08-15 22:47:40+00:00,2022-10-19 20:05:56+00:00,False,[],1557.3
1366,update mesh cap,DeniseWorthen,2022-08-12 20:19:50+00:00,2022-09-19 16:32:48+00:00,True,['No Baseline Change'],908.22
1364,sync ww3,aliabdolali,2022-08-02 16:01:26+00:00,2022-08-11 21:54:39+00:00,False,[],221.89
1362,Update inline post for multiple domains,DusanJovic-NOAA,2022-08-02 12:08:51+00:00,2022-09-01 20:57:22+00:00,True,['Baseline Updates'],728.81
1361,add in-flight icing products to inline post,SamuelTrahanNOAA,2022-08-02 00:07:37+00:00,2023-03-24 14:43:59+00:00,False,[],5630.61
1360,Update inline post for RRFS and HAFS,WenMeng-NOAA,2022-07-30 23:52:21+00:00,2022-08-18 17:57:49+00:00,True,['No Baseline Change'],450.09
1358,(1) update MOM6 to its main 20220729 commit (GFDL-candidate-20220721) (2) cap update: supporting traditional and ESMF-managed threading,jiandewang,2022-07-30 03:55:08+00:00,2022-08-12 21:52:49+00:00,True,['No Baseline Change'],329.96
1356,Merge the latest updates in branch HFIP2022_joe into HFIP2022,NingWang325,2022-07-29 16:38:47+00:00,2022-08-01 22:57:20+00:00,False,[],78.31
1355,CCPP/physics v6 documentation updates + empty CCPP phase subroutine cleanup,grantfirl,2022-07-29 13:41:45+00:00,2022-08-16 15:37:52+00:00,True,['No Baseline Change'],433.94
1354,Change sphinx theme & pygments_style,gspetro-NOAA,2022-07-28 14:50:44+00:00,2022-08-11 21:53:36+00:00,True,[],343.05
1353,Updates for P8 ,JessicaMeixner-NOAA,2022-07-27 17:58:15+00:00,2022-08-03 12:39:49+00:00,True,"['Baseline Updates', ""New Input Data Req'd""]",162.69
1349,Fix bug in state_diagnose to accept 4d variables. Update CCPP Framework to support IAP model. Update weekly tests,BrianCurtis-NOAA,2022-07-26 19:54:03+00:00,2022-08-04 16:42:18+00:00,True,['No Baseline Change'],212.8
1347,Update Dockerfile and containers for run-ci,jkbk2004,2022-07-24 00:59:48+00:00,2022-07-28 11:19:21+00:00,False,[],106.33
1343,Jenkins ci,jkbk2004,2022-07-21 02:46:56+00:00,2022-07-28 11:17:18+00:00,False,[],176.51
1341,Sync ww3,aliabdolali,2022-07-20 02:20:28+00:00,2022-08-02 16:01:34+00:00,False,[],325.69
1338,Update weekly tests,binli2337,2022-07-15 19:58:39+00:00,2022-08-04 16:42:20+00:00,False,['No Baseline Change'],476.73
1336,Add coupled C48-5deg ocean+ice warm-start and restart test,DeniseWorthen,2022-07-14 14:44:27+00:00,2022-07-26 15:17:57+00:00,False,"['Baseline Updates', ""New Input Data Req'd""]",288.56
1333,add temperature limiter for SPPT in MOM6,pjpegion,2022-07-13 16:41:04+00:00,2022-07-21 19:33:44+00:00,False,['Baseline Updates'],194.88
1330,Update CCPP Framework to support IAP model,climbfuji,2022-07-13 02:49:29+00:00,2022-08-04 16:42:20+00:00,False,['No Baseline Change'],541.88
1328,Replace w3nco with w3emc/2.9.2,junwang-noaa,2022-07-12 15:42:41+00:00,2022-08-11 20:00:55+00:00,True,['No Baseline Change'],724.3
1319,Updated RT variables for S4. #1318,DavidHuber-NOAA,2022-07-08 17:12:45+00:00,2022-07-28 12:43:10+00:00,False,['No Baseline Change'],475.51
1317,Update fv3atm to FMS2 io.,DusanJovic-NOAA,2022-07-06 16:48:45+00:00,2022-07-29 15:02:41+00:00,True,['No Baseline Change'],550.23
1313,Production/GFS.v16: remove -a in hera module file,junwang-noaa,2022-07-05 22:58:15+00:00,2022-07-06 12:44:39+00:00,True,[],13.77
1312,Bug fix for #1309: false reports of test failures,SamuelTrahanNOAA,2022-07-05 22:04:22+00:00,2022-07-07 15:07:36+00:00,False,[],41.05
1311,"Updating the namelist parameters lheatstrg and dt_inner, and ice climatology dataset in RTs",ChunxiZhang-NOAA,2022-07-05 19:49:52+00:00,2022-07-13 13:40:41+00:00,True,['Baseline Updates'],185.85
1307,Enable regression tests on Acorn,DusanJovic-NOAA,2022-07-01 18:57:02+00:00,2022-07-27 15:27:36+00:00,True,['No Baseline Change'],620.51
1305,Add esmf managed threading test and fix inline post issues in P8,junwang-noaa,2022-06-30 23:35:43+00:00,2022-08-09 15:47:30+00:00,True,['Baseline Updates'],952.2
1303,Updating the lheatstrg namelist variable for RT tests using NoahMP and set dt_inner=dt_atmos if sedi_semi=T for Thompson MP (issue 1274),yangfanglin,2022-06-30 13:06:58+00:00,2022-07-05 19:51:57+00:00,False,[],126.75
1302,(1) update MOM6 to its main branch 20220629 updating (NCAR 20220603 candidate) (2) add temperature limiter in SPPT,jiandewang,2022-06-29 18:28:50+00:00,2022-07-21 19:28:26+00:00,True,['Baseline Updates'],528.99
1299,Add potential wave-ice coupling through CMEPS,DeniseWorthen,2022-06-29 15:43:12+00:00,2022-07-27 15:37:40+00:00,False,['No Baseline Change'],671.91
1298,Add AQM Regression Test and documentation for AQM & Update upp submodule to fix in-line post issues for RRFS and HAFS,BrianCurtis-NOAA,2022-06-29 14:37:45+00:00,2022-07-15 14:26:13+00:00,True,"['Baseline Updates', ""New Input Data Req'd""]",383.81
1294,"Remove WCOSS (Dell and Cray) support from regression tests; Ignore checksum option and performance with (1,1) io layout in FV3",DusanJovic-NOAA,2022-06-27 15:35:43+00:00,2022-06-29 13:38:40+00:00,True,['No Baseline Change'],46.05
1293,removed dell/cray requirement due to decommission,jkbk2004,2022-06-27 14:08:51+00:00,2022-06-27 14:46:57+00:00,True,[],0.64
1292,Switch cpld_bmark_p8 test to rectilinear 1/2deg grid; add Mesh creation info to wiki; Update P8 sfc ICs for FV3; Update WW3_inputdata directory; Bug fix for #1309: false reports of test failures,DeniseWorthen,2022-06-24 20:12:31+00:00,2022-07-07 15:06:31+00:00,True,"['Baseline Updates', ""New Input Data Req'd""]",306.9
1291,Fix atmaero resources and turn test on for cheyenne.intel (replaces PR #1273),DeniseWorthen,2022-06-24 13:59:14+00:00,2022-06-27 12:21:13+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",70.37
1287,* Update CDEPS; Add coupled C48-5deg ocean+ice warm-start and restart test (was #1336),binli2337,2022-06-24 10:44:54+00:00,2022-07-26 14:57:50+00:00,True,"['Baseline Updates', 'input data change']",772.22
1286,Update upp submodule to fix in-line post issues for RRFS and HAFS,WenMeng-NOAA,2022-06-23 14:45:08+00:00,2022-07-15 14:26:13+00:00,False,['Baseline Updates'],527.68
1282,Remove flake control test,YihuaWu-NOAA,2022-06-20 19:14:58+00:00,2022-07-08 12:47:21+00:00,False,['Incomplete'],425.54
1280,release/public-v3: Create/merge Release public v3 branch for SRW release,mark-a-potts,2022-06-16 12:57:00+00:00,2022-06-16 19:47:33+00:00,True,[],6.84
1279,Allow wave grid to be different than ocean/ice grid,DeniseWorthen,2022-06-15 21:42:58+00:00,2022-06-22 13:48:03+00:00,False,['No Baseline Change'],160.08
1275,"ignore checksum option and performance with (1,1) io layout",junwang-noaa,2022-06-15 15:08:37+00:00,2022-06-29 20:44:56+00:00,False,[],341.61
1273,Fix atmaero resources and turn test on for cheyenne.intel,DeniseWorthen,2022-06-15 13:22:17+00:00,2022-06-24 13:59:39+00:00,False,"['No Baseline Change', 'Waiting for Reviews']",216.62
1272,Add AQM Regression Test and documentation for AQM,BrianCurtis-NOAA,2022-06-14 20:27:58+00:00,2022-06-29 14:34:52+00:00,False,"['Baseline Updates', ""New Input Data Req'd""]",354.12
1269,Add C-grid capability for CICE6,DeniseWorthen,2022-06-13 17:28:19+00:00,2022-07-20 19:34:01+00:00,True,['Baseline Updates'],890.1
1267,production/GFSv16: frozen precip density fix,HelinWei-NOAA,2022-06-10 19:24:08+00:00,2022-06-13 18:40:04+00:00,True,[],71.27
1266,Emergency fix: exponentiation instead of multiplication caused bad 2m temperatures,SamuelTrahanNOAA,2022-06-10 17:12:26+00:00,2022-06-14 14:28:47+00:00,True,['Baseline Updates'],93.27
1265,Add valid time to the 6 tile cubed sphere grid history files,DusanJovic-NOAA,2022-06-09 18:23:34+00:00,2022-06-24 18:58:38+00:00,True,['Baseline Updates'],360.58
1263,fixes for regional decomposition test,junwang-noaa,2022-06-09 15:40:23+00:00,2022-06-17 15:24:39+00:00,False,[],191.74
1257,"Fixes for reproducibility, failed builds, and CI. More hrrr tests, shorter rap&hrrr forecast lengths.",SamuelTrahanNOAA,2022-06-07 04:40:38+00:00,2022-06-17 15:18:49+00:00,True,['Baseline Updates'],250.64
1256,"update mom6 to its main branch 20220602 commit, Allow wave grid to be different than ocean/ice grid #1279, Update rt.conf to compile all suites with Intel in debug mode #1230",jiandewang,2022-06-07 02:49:30+00:00,2022-06-22 13:40:03+00:00,True,['No Baseline Change'],370.84
1254,moninshoc.meta missing mfpbl.f dependency,SamuelTrahanNOAA,2022-06-06 22:53:50+00:00,2022-06-17 15:24:13+00:00,False,['No Baseline Change'],256.51
1253,Ci fix,MinsukJi-NOAA,2022-06-06 21:00:33+00:00,2022-06-17 15:23:35+00:00,False,['Baseline Updates'],258.38
1247,production/GFSv16: Bug fix for ceiling height in GFS V16 in-line post,WenMeng-NOAA,2022-06-06 14:14:18+00:00,2022-06-07 17:31:35+00:00,True,[],27.29
1243,"Fix RAP (Grell Freitas) decomp b4b issues, enable tests in `rt.conf`/`rt_gnu.conf`",climbfuji,2022-06-06 02:21:13+00:00,2022-06-13 02:45:57+00:00,False,"['Baseline Updates', 'Waiting for Reviews']",168.41
1242,fix fv3 hash,BrianCurtis-NOAA,2022-06-03 17:13:50+00:00,2022-06-03 17:18:24+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",0.08
1239," Require specific package version in top-level CMakeLists.txt, rename EARTH_GRID_COMP to UFSDriver",DusanJovic-NOAA,2022-06-01 13:19:57+00:00,2022-06-06 14:13:08+00:00,True,['No Baseline Change'],120.89
1235,Update s4 support,DavidHuber-NOAA,2022-05-26 17:10:45+00:00,2022-06-06 15:15:13+00:00,False,['No Baseline Change'],262.07
1231,Minor bugfixes for CCPP v6,grantfirl,2022-05-23 20:03:04+00:00,2022-05-25 18:38:00+00:00,True,['No Baseline Change'],46.58
1230,Update `rt.conf` to compile all suites with Intel in debug mode,climbfuji,2022-05-23 17:21:48+00:00,2022-06-23 00:42:01+00:00,False,['No Baseline Change'],727.34
1228,sync ww3/dev/ufs-weather-model,aliabdolali,2022-05-20 13:10:47+00:00,2022-05-29 18:51:30+00:00,True,['No Baseline Change'],221.68
1227,Turn on HAFS RTs on WCOSS2; AQM radians to degrees; NRL Neptune model 32-bit physics support,BinLiu-NOAA,2022-05-20 13:05:54+00:00,2022-05-26 21:22:51+00:00,True,"['enhancement', 'Baseline Updates']",152.28
1224,add  mynn surface scheme as opt_sfc=4 in NoahMP,HelinWei-NOAA,2022-05-19 20:30:29+00:00,2022-06-30 20:27:22+00:00,True,['Baseline Updates'],1007.95
1221,Update Intel/impi version to Intel 2021/2022,junwang-noaa,2022-05-16 13:37:48+00:00,2022-05-22 01:57:37+00:00,True,['Baseline Updates'],132.33
1220,Release/public-v3: Add RT tests for WoFS_v0 suite for SRW-v3,MicroTed,2022-05-13 21:26:58+00:00,2022-05-27 03:29:32+00:00,True,[],318.04
1218,"fix nstf setting for coupled model, update atm aerosol test to use P8 configuration",DeniseWorthen,2022-05-13 19:29:29+00:00,2022-06-02 12:43:48+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",473.24
1215,32-bit physics with FV3_RAP,SamuelTrahanNOAA,2022-05-12 17:02:22+00:00,2022-07-19 17:34:04+00:00,True,['No Baseline Change'],1632.53
1214,Transition ufs-weather-model to WCOSS2,DusanJovic-NOAA,2022-05-11 18:46:03+00:00,2022-05-20 01:16:41+00:00,True,['No Baseline Change'],198.51
1212,AQM radians to degrees,JianpingHuang-NOAA,2022-05-11 15:26:23+00:00,2022-06-02 02:51:21+00:00,False,['No Baseline Change'],515.42
1211,Add 2d domain decomposition to the inline post,JesseMeng-NOAA,2022-05-10 21:04:50+00:00,2022-06-13 14:14:16+00:00,True,['No Baseline Change'],809.16
1206,NRL Neptune model 32-bit physics support,SamuelTrahanNOAA,2022-05-06 22:53:33+00:00,2022-05-29 20:08:12+00:00,False,['No Baseline Change'],549.24
1205,Single time-step output,pjpegion,2022-05-06 18:41:56+00:00,2022-06-06 15:15:56+00:00,False,['No Baseline Change'],740.57
1202,NSSL ccpp-physics bugfixes and new ccpp-framework debugging feature,grantfirl,2022-05-05 18:44:03+00:00,2022-05-11 13:04:49+00:00,True,[],138.35
1201,Update CICE,DeniseWorthen,2022-05-03 13:24:50+00:00,2022-05-09 22:26:06+00:00,False,['No Baseline Change'],153.02
1200,Compute petlist bounds for each subcomponent from number of tasks. Update CICE,DusanJovic-NOAA,2022-05-02 21:28:26+00:00,2022-05-10 19:55:58+00:00,True,['No Baseline Change'],190.46
1196,"Updated settings for NoahMP, Thompson and RRTMGP in RTs",ChunxiZhang-NOAA,2022-04-27 02:32:21+00:00,2022-05-09 22:40:45+00:00,True,['Baseline Updates'],308.14
1195,merge gsl institutional fork,SamuelTrahanNOAA,2022-04-26 23:11:10+00:00,2022-05-17 16:28:02+00:00,True,"['Baseline Updates', 'input data change']",497.28
